stage,step,action,reward,delta,delta_bb,delta_time
stage,step,action,reward,delta,delta_bb,delta_time
1,160930,2,0.000331,-0.00112,-0.001472,-0.000768
1,160932,3,0.0,5e-06,9.6e-05,-8.6e-05
1,160934,2,0.0,6.6e-05,7.8e-05,5.4e-05
1,160936,0,0.0,0.000332,0.000468,0.000197
1,160938,0,0.0,7e-05,6e-05,8e-05
1,160940,2,0.0,4.8e-05,6.8e-05,2.9e-05
1,160942,0,4.5e-05,-3.3e-05,-2.1e-05,-4.5e-05
1,160944,1,0.0,0.000369,0.000404,0.000334
1,160946,2,1.5e-05,-5.9e-05,-4.3e-05,-7.5e-05
1,160948,3,0.0,0.000846,0.000996,0.000695
1,160950,0,0.0,0.000995,0.001289,0.000701
1,160952,2,0.0,6e-05,4.6e-05,7.4e-05
1,160954,2,0.0,4.9e-05,1e-05,8.7e-05
1,160956,0,0.0,0.00091,0.001208,0.000613
1,160958,2,2.8e-05,-9.7e-05,-0.000114,-8e-05
1,160960,1,0.000104,-0.000254,-0.000235,-0.000273
1,160962,2,0.0,0.00018,0.000127,0.000233
1,160964,2,0.0,0.000106,0.000208,4e-06
1,160966,3,6.2e-05,-9.8e-05,-0.000126,-7e-05
1,160968,3,0.0,1e-05,6.7e-05,-4.7e-05
1,160970,1,0.0,0.000479,0.000582,0.000376
1,160972,2,0.0,0.001982,0.002702,0.001262
1,160974,3,0.0,5.6e-05,8.3e-05,2.8e-05
1,160976,3,3.1e-05,-4.2e-05,-8.8e-05,5e-06
1,160978,2,9e-06,-3e-05,-4.8e-05,-1.2e-05
1,160980,0,0.0,0.000159,0.000196,0.000121
1,160982,0,0.0,2.8e-05,3.7e-05,1.9e-05
1,160984,3,1.5e-05,-3e-05,-6e-06,-5.3e-05
1,160986,3,1.9e-05,-2.7e-05,-5e-05,-4e-06
1,160988,2,8e-06,-3.3e-05,-2.1e-05,-4.5e-05
1,160990,1,8.1e-05,-0.000179,-0.000259,-9.9e-05
1,160992,3,6.9e-05,-0.000132,-4.2e-05,-0.000223
1,160994,1,5e-05,-0.000119,-0.000125,-0.000113
1,160996,2,0.0,0.000776,0.000617,0.000936
1,160998,2,5e-06,-2.1e-05,1e-06,-4.4e-05
1,161000,1,0.000203,-0.00047,-0.000552,-0.000389
1,161002,0,0.0,1.7e-05,1.4e-05,2.1e-05
1,161004,3,0.0,1.3e-05,6e-06,2e-05
1,161006,0,0.0,0.000468,0.000535,0.000402
1,161008,3,4.8e-05,-8.4e-05,-6.2e-05,-0.000107
1,161010,0,0.0,0.00058,0.000741,0.000419
1,161012,2,0.0,3e-06,3e-05,-2.4e-05
1,161014,1,0.0,2.6e-05,1.5e-05,3.7e-05
1,161016,0,0.0,8e-06,4e-06,1.2e-05
1,161018,2,1e-06,-5e-06,7e-06,-1.7e-05
1,161020,0,0.0,3.2e-05,7.8e-05,-1.3e-05
1,161022,3,0.000243,-0.00037,-0.000548,-0.000191
1,161024,0,6.3e-05,-4.4e-05,-3.1e-05,-5.7e-05
1,161026,3,0.0,1.8e-05,-0.000103,0.000139
1,161028,0,0.0,0.000199,0.000278,0.000121
1,161030,1,0.0,9.4e-05,0.000171,1.6e-05
1,161032,3,0.000235,-0.000362,-0.000508,-0.000215
1,161034,2,1.5e-05,-4.6e-05,-8.8e-05,-3e-06
1,161036,2,5.1e-05,-0.000149,-0.000321,2.2e-05
1,161038,1,0.000102,-0.000236,-0.000286,-0.000185
1,161040,2,0.0,2e-06,3e-06,1e-06
1,161042,3,0.0,0.0,3e-06,-3e-06
1,161044,1,0.0,4.2e-05,3.5e-05,4.9e-05
1,161046,1,3e-05,-7e-05,-8.1e-05,-5.9e-05
1,161048,0,0.0,0.00136,0.001802,0.000918
1,161050,0,0.0,0.000491,0.000675,0.000307
1,161052,1,0.0,3.8e-05,3e-05,4.7e-05
1,161054,2,0.0,1.6e-05,1.5e-05,1.8e-05
1,161056,3,0.0,5.3e-05,7e-05,3.6e-05
1,161058,0,0.0,0.000305,0.000392,0.000218
1,161060,2,0.0,0.001039,0.001273,0.000804
1,161062,3,0.000132,-0.000203,-0.000283,-0.000124
1,161064,2,0.00017,-0.000612,-0.000616,-0.000609
1,161066,2,0.0,1.8e-05,7e-06,2.8e-05
1,161068,3,0.0,6e-06,3e-06,1e-05
1,161070,2,0.0,0.000706,0.000732,0.000679
1,161072,3,0.0,4.8e-05,0.000127,-3.2e-05
1,161074,2,0.0,2.1e-05,1.7e-05,2.5e-05
1,161076,1,0.0,0.000249,0.000161,0.000337
1,161078,3,0.0,2.4e-05,7e-06,4.2e-05
1,161080,1,0.0,3e-05,7.3e-05,-1.2e-05
1,161082,1,3.5e-05,-8.4e-05,-8.1e-05,-8.6e-05
1,161084,0,0.0,0.00207,0.002774,0.001366
1,161086,2,0.0,1.3e-05,6e-06,1.9e-05
1,161088,3,0.0,0.000748,0.001106,0.00039
1,161090,3,0.0,3e-06,-1e-05,1.5e-05
1,161092,0,0.0,0.000362,0.000437,0.000288
1,161094,2,0.0,0.000157,0.000333,-1.8e-05
1,161096,3,0.0,4.3e-05,-1.8e-05,0.000103
1,161098,2,0.0,3.1e-05,7.6e-05,-1.5e-05
1,161100,0,4.1e-05,-2.7e-05,-3e-05,-2.3e-05
1,161102,3,0.0,0.000396,0.00035,0.000442
1,161104,3,0.0,0.000265,0.000274,0.000256
1,161106,0,0.0,4.1e-05,6.4e-05,1.9e-05
1,161108,1,0.0,1e-05,3e-06,1.7e-05
1,161110,0,0.0,0.00081,0.000997,0.000624
1,161112,0,0.0,0.000301,0.000428,0.000174
1,161114,1,0.0,0.000622,0.000755,0.00049
1,161116,1,1.1e-05,-2.5e-05,-3.4e-05,-1.6e-05
1,161118,3,2.2e-05,-3.3e-05,-5.2e-05,-1.4e-05
1,161120,3,0.0,7.2e-05,3.9e-05,0.000105
1,161122,3,0.0,0.000155,0.000138,0.000173
1,161124,0,0.0,0.000263,0.000349,0.000178
1,161126,1,0.0,5e-06,3e-06,6e-06
1,161128,2,5e-06,-1.8e-05,-2e-05,-1.6e-05
1,161130,0,0.0,0.000609,0.000846,0.000372
1,161132,3,0.0,0.000228,0.000195,0.000262
1,161134,0,0.0,0.000864,0.001102,0.000626
1,161136,3,0.00019,-0.000338,-0.000232,-0.000445
1,161138,3,1.8e-05,-3e-05,-3.3e-05,-2.6e-05
1,161140,0,0.000209,-0.000141,-0.000129,-0.000153
1,161142,2,2.1e-05,-7.6e-05,-7.7e-05,-7.6e-05
1,161144,1,0.0,0.000411,0.00027,0.000553
1,161146,1,0.0,9e-06,8e-06,1e-05
1,161148,1,3.8e-05,-0.000102,-4.7e-05,-0.000157
1,161150,3,0.0,0.001433,0.001196,0.001669
1,161152,1,6e-06,-1.6e-05,-4e-06,-2.8e-05
1,161154,2,2e-05,-6.7e-05,-9.1e-05,-4.2e-05
1,161156,2,0.0,2.8e-05,2.6e-05,3e-05
1,161158,3,0.0,0.001958,0.002,0.001915
1,161160,1,8.5e-05,-0.000194,-0.000251,-0.000137
1,161162,2,4.6e-05,-0.00016,-0.000192,-0.000129
1,161164,0,0.0,0.000346,0.000368,0.000324
1,161166,1,1.1e-05,-4.3e-05,4.1e-05,-0.000127
1,161168,3,0.0,6.4e-05,3.3e-05,9.4e-05
1,161170,1,0.0,0.000437,0.000646,0.000227
1,161172,2,0.0,0.000113,0.000136,9.1e-05
1,161174,0,0.0,0.001676,0.002136,0.001215
1,161176,3,0.0,0.000158,0.000161,0.000156
1,161178,3,0.0,0.000982,0.000935,0.001028
1,161180,2,0.0,0.000273,0.000308,0.000238
1,161182,3,0.0,1.9e-05,1.2e-05,2.6e-05
1,161184,0,0.0,0.00069,0.00094,0.00044
1,161186,3,3.7e-05,-6.1e-05,-6.3e-05,-5.8e-05
1,161188,0,8.1e-05,-5.6e-05,-4.7e-05,-6.5e-05
1,161190,1,0.0,1e-06,1.7e-05,-1.5e-05
1,161192,3,1.5e-05,-2.9e-05,-3e-06,-5.6e-05
1,161194,3,4e-05,-6.2e-05,-8.3e-05,-4.1e-05
1,161196,2,0.0,5.1e-05,9e-05,1.2e-05
1,161198,0,0.0,0.000258,0.000294,0.000223
1,161200,3,0.0,2e-06,0.0,4e-06
1,161202,0,0.0,4.4e-05,0.000125,-3.8e-05
1,161204,1,9e-06,-2.5e-05,-6e-06,-4.4e-05
1,161206,0,0.0,0.001252,0.000989,0.001514
1,161208,1,3e-06,-1e-05,3e-06,-2.2e-05
1,161210,3,0.000137,-0.00021,-0.0003,-0.000121
1,161212,2,7e-06,-3.1e-05,-1e-05,-5.2e-05
1,161214,3,0.0,6e-06,4e-06,8e-06
1,161216,3,5e-06,-6e-06,-1.6e-05,5e-06
1,161218,3,7e-05,-0.000124,-8.2e-05,-0.000167
1,161220,2,6e-06,-1.6e-05,-4.1e-05,8e-06
1,161222,0,0.0,0.001045,0.001153,0.000937
1,161224,0,0.0,0.000475,0.000579,0.000372
1,161226,2,0.0,6.6e-05,4.2e-05,9e-05
1,161228,3,0.0,0.000177,0.00022,0.000135
1,161230,2,1.3e-05,-5e-05,-2.8e-05,-7.1e-05
1,161232,0,0.0,0.000171,0.000171,0.000172
1,161234,0,0.0,0.000812,0.001085,0.000539
1,161236,1,0.0,8e-06,4.2e-05,-2.6e-05
1,161238,1,2.6e-05,-6.7e-05,-4.1e-05,-9.2e-05
1,161240,0,0.0,0.001558,0.001791,0.001326
1,161242,0,0.0,0.00388,0.005117,0.002644
1,161244,3,0.0,2.5e-05,1.7e-05,3.3e-05
1,161246,1,2.8e-05,-7e-05,-5.6e-05,-8.4e-05
1,161248,3,4.1e-05,-6e-05,-0.000103,-1.7e-05
1,161250,2,0.0,1e-06,2e-06,-1e-06
1,161252,1,0.0,0.000172,-4e-05,0.000384
1,161254,3,0.0,0.000542,0.000739,0.000345
1,161256,2,0.0,0.000152,5.7e-05,0.000246
1,161258,1,0.0,3e-05,1.4e-05,4.5e-05
1,161260,2,5e-06,-1.6e-05,-2.5e-05,-8e-06
1,161262,2,2.2e-05,-9e-05,-4.1e-05,-0.000138
1,161264,0,2e-06,-1e-06,0.0,-3e-06
1,161266,2,0.0,0.000342,0.000321,0.000363
1,161268,0,0.0,0.000141,0.00018,0.000102
1,161270,1,0.0,0.000704,0.000671,0.000738
1,161272,2,6e-06,-2.1e-05,-1.9e-05,-2.4e-05
1,161274,1,0.0,6.8e-05,6.7e-05,7e-05
1,161276,2,0.0,0.000222,6.7e-05,0.000377
1,161278,1,0.0,0.001522,0.000946,0.002097
1,161280,3,8e-06,-1.3e-05,-1.9e-05,-6e-06
1,161282,3,0.0,8.1e-05,6.9e-05,9.4e-05
1,161284,0,0.0,0.000155,0.000232,7.9e-05
1,161286,2,0.0,0.000502,0.000394,0.000611
1,161288,2,8.4e-05,-0.000315,-0.00025,-0.000381
1,161290,3,0.0,0.000195,4.2e-05,0.000349
1,161292,3,0.000131,-0.000236,-0.000147,-0.000324
1,161294,3,4e-06,-8e-06,-3e-06,-1.2e-05
1,161296,0,0.0,6e-06,1.5e-05,-2e-06
1,161298,1,1.4e-05,-3.9e-05,-8e-06,-7e-05
1,161300,3,2e-05,-3e-05,-4.6e-05,-1.3e-05
1,161302,2,3e-06,-1.1e-05,-5e-06,-1.7e-05
1,161304,1,7e-06,-1.7e-05,-1.2e-05,-2.2e-05
1,161306,1,0.0,0.000121,5.9e-05,0.000183
1,161308,2,0.0,1e-06,2e-06,1e-06
1,161310,0,0.0,2.3e-05,3.4e-05,1.2e-05
1,161312,2,0.0,0.000139,7e-05,0.000208
1,161314,3,2.2e-05,-3.2e-05,-5.3e-05,-1.1e-05
1,161316,2,1e-06,-5e-06,2e-06,-1.2e-05
1,161318,3,0.000126,-0.000197,-0.000265,-0.000129
1,161320,0,0.0,0.000412,0.000461,0.000363
1,161322,3,0.0,4.8e-05,9.6e-05,-1e-06
1,161324,2,8.2e-05,-0.000272,-0.000382,-0.000163
1,161326,1,3.1e-05,-7.5e-05,-7.9e-05,-7.1e-05
1,161328,3,0.000155,-0.000248,-0.0003,-0.000197
1,161330,2,2.5e-05,-0.000104,-3.5e-05,-0.000172
1,161332,3,0.0,0.000109,4e-06,0.000213
1,161334,1,-4e-06,-3e-06,6e-05,-6.5e-05
1,161336,3,0.0,-1e-06,0.0,-2e-06
1,161338,0,0.0,7.8e-05,6.5e-05,9.2e-05
1,161340,0,4e-06,-1e-06,-9e-06,8e-06
1,161342,0,0.0,5e-06,2.6e-05,-1.6e-05
1,161344,2,0.0,0.000415,0.00056,0.00027
1,161346,1,0.000103,-0.000275,-0.000137,-0.000412
1,161348,1,0.000189,-0.000435,-0.000524,-0.000345
1,161350,2,0.0,0.000764,0.001023,0.000506
1,161352,3,0.0,0.00027,0.000421,0.000119
1,161354,0,0.0,0.002311,0.002032,0.002589
1,161356,3,0.0,0.000113,9.2e-05,0.000135
1,161358,0,0.0,0.000939,0.00088,0.000998
1,161360,1,0.000108,-0.000266,-0.000227,-0.000305
1,161362,0,0.0,0.000408,0.000531,0.000285
1,161364,1,6.1e-05,-0.000136,-0.000183,-8.9e-05
1,161366,0,0.0,0.000563,0.000715,0.000412
1,161368,3,0.0,0.000201,0.000239,0.000164
1,161370,2,0.0,0.000236,0.000247,0.000224
1,161372,3,0.0,0.000211,0.000262,0.00016
1,161374,2,0.0,1.1e-05,1.6e-05,7e-06
1,161376,1,1e-06,-2e-06,0.0,-4e-06
1,161378,0,0.0,0.000125,0.000141,0.000108
1,161380,1,0.0,8e-06,1.2e-05,5e-06
1,161382,1,0.0,0.000837,0.001097,0.000577
1,161384,0,0.0,0.000163,9.1e-05,0.000235
1,161386,0,0.0,4.9e-05,4.3e-05,5.5e-05
1,161388,3,0.0,1.1e-05,2.3e-05,-2e-06
1,161390,0,0.0,0.001718,0.002288,0.001147
1,161392,0,0.0,0.00029,0.000345,0.000235
1,161394,1,9e-06,-2.7e-05,3e-06,-5.7e-05
1,161396,0,9e-06,-8e-06,0.0,-1.6e-05
1,161398,2,2e-06,-1.1e-05,0.0,-2.1e-05
1,161400,3,0.0,6.5e-05,-5e-06,0.000136
1,161402,3,0.0,7e-06,1.5e-05,-2e-06
1,161404,0,0.0,4.8e-05,3.3e-05,6.3e-05
1,161406,3,1.8e-05,-2.7e-05,-3.8e-05,-1.6e-05
1,161408,2,1.9e-05,-6.4e-05,-7.6e-05,-5.3e-05
1,161410,2,0.0,8.5e-05,7e-05,0.0001
1,161412,1,4e-06,-1e-05,-8e-06,-1.3e-05
1,161414,1,0.0,8.7e-05,0.000143,3.1e-05
1,161416,1,4.9e-05,-0.000116,-0.000123,-0.000109
1,161418,3,0.0,0.000453,0.000396,0.00051
1,161420,2,0.0,7.7e-05,8.1e-05,7.2e-05
1,161422,0,0.0,0.000144,0.000163,0.000125
1,161424,0,0.0,0.001341,0.001861,0.00082
1,161426,1,3.2e-05,-7.6e-05,-8e-05,-7.2e-05
1,161428,1,0.0,0.0001,0.000155,4.6e-05
1,161430,0,0.0,0.000305,0.000324,0.000285
1,161432,2,0.0,0.000579,0.000435,0.000722
1,161434,3,2e-05,-2.6e-05,-6.3e-05,1e-05
1,161436,3,0.0,1e-05,8e-06,1.3e-05
1,161438,3,9.8e-05,-0.000156,-0.00019,-0.000122
1,161440,1,5e-06,-1.6e-05,-1e-06,-3.1e-05
1,161442,2,0.0,2.8e-05,2.2e-05,3.4e-05
1,161444,0,0.0,0.000394,0.000534,0.000253
1,161446,2,7e-06,-2.2e-05,-3.3e-05,-1e-05
1,161448,1,0.0,3.5e-05,1.5e-05,5.5e-05
1,161450,2,2e-06,-1.8e-05,2.9e-05,-6.4e-05
1,161452,0,0.0,0.000309,0.00034,0.000279
1,161454,1,6.7e-05,-0.000191,-3.5e-05,-0.000346
1,161456,0,0.0,0.001112,0.000689,0.001535
1,161458,2,0.0,0.001632,0.001453,0.001811
1,161460,1,0.0001,-0.000231,-0.000272,-0.00019
1,161462,2,3.7e-05,-0.000124,-0.000174,-7.5e-05
1,161464,2,4e-06,-1.7e-05,-1.2e-05,-2.2e-05
1,161466,2,0.0,6e-06,1.7e-05,-4e-06
1,161468,3,0.0,4.9e-05,5.5e-05,4.3e-05
1,161470,1,0.0,4e-06,2e-06,6e-06
1,161472,2,0.0,6.4e-05,9.7e-05,3e-05
1,161474,1,9e-06,-2.3e-05,-9e-06,-3.8e-05
1,161476,1,0.0,3.2e-05,3.4e-05,2.9e-05
1,161478,1,0.0,0.003209,0.003971,0.002447
1,161480,2,5e-06,-1.6e-05,-3.2e-05,1e-06
1,161482,0,0.0,0.000297,0.000455,0.00014
1,161484,3,0.0,5e-06,1.3e-05,-3e-06
1,161486,0,0.0,0.000813,0.001039,0.000587
1,161488,3,0.000201,-0.000342,-0.000309,-0.000376
1,161490,2,0.0,0.000327,0.000188,0.000465
1,161492,2,0.000245,-0.000987,-0.000455,-0.001519
1,161494,3,0.0,0.000755,0.000984,0.000526
1,161496,2,0.0,1.9e-05,1.4e-05,2.3e-05
1,161498,2,0.0,5.6e-05,4.1e-05,7.1e-05
1,161500,1,1e-06,-2e-06,-4e-06,1e-06
1,161502,3,0.000135,-0.00021,-0.000286,-0.000134
1,161504,3,0.0,7.4e-05,0.00016,-1.3e-05
1,161506,0,0.0,0.000149,0.000161,0.000136
1,161508,2,3e-06,-1.7e-05,6e-06,-4e-05
1,161510,2,0.0,0.001392,0.001478,0.001306
1,161512,3,0.0,0.000212,0.000355,6.9e-05
1,161514,2,0.0,0.000834,0.000729,0.000939
1,161516,1,0.0,0.0,nan,nan
1,161518,3,6e-05,-0.000162,0.000146,-0.000469
1,161520,2,0.0,-2e-06,2e-06,-5e-06
1,161522,1,0.0,1e-06,-1e-06,3e-06
1,161524,0,0.0,0.00021,0.000261,0.000159
1,161526,0,0.0,0.00041,0.000489,0.00033
1,161528,0,0.0,0.001432,0.00176,0.001103
1,161530,2,0.0,0.000687,0.000485,0.000889
1,161532,3,-2e-06,-3e-06,2.7e-05,-3.2e-05
1,161534,3,0.0,1.7e-05,-8.2e-05,0.000116
1,161536,2,1.8e-05,-6.2e-05,-6.9e-05,-5.5e-05
1,161538,2,0.000228,-0.000868,-0.000633,-0.001104
1,161540,2,0.0,2.3e-05,0.000119,-7.2e-05
1,161542,1,0.0,7e-05,0.000137,4e-06
1,161544,2,7e-06,-2e-05,-3.8e-05,-2e-06
1,161546,0,0.0,4.5e-05,3.7e-05,5.4e-05
1,161548,0,0.0,0.003909,0.00377,0.004048
1,161550,0,0.0,0.001463,0.001694,0.001231
1,161552,1,2.8e-05,-6.5e-05,-7.8e-05,-5.2e-05
1,161554,2,0.0,1e-06,2e-06,-1e-06
1,161556,1,0.0,0.0,nan,nan
1,161558,1,0.0,0.000681,0.000958,0.000404
1,161560,1,0.0,0.001667,0.002207,0.001127
1,161562,0,0.0,0.000547,0.00066,0.000435
1,161564,2,0.0,7.5e-05,9.8e-05,5.2e-05
1,161566,0,0.0,0.000299,0.00043,0.000169
1,161568,2,2e-06,-1.3e-05,1e-05,-3.5e-05
1,161570,1,5.9e-05,-0.00014,-0.000146,-0.000134
1,161572,3,0.0,2.8e-05,1.4e-05,4.3e-05
1,161574,1,9e-05,-0.000211,-0.000238,-0.000185
1,161576,0,0.0,0.000735,0.001262,0.000208
1,161578,1,0.0,0.000393,0.000566,0.000221
1,161580,2,0.0,5.1e-05,7.1e-05,3.2e-05
1,161582,0,0.0,0.000829,0.000749,0.000909
1,161584,2,0.0,0.000193,0.000185,0.000201
1,161586,1,0.0,3.2e-05,4e-05,2.3e-05
1,161588,0,0.0,5.8e-05,4.6e-05,7e-05
1,161590,2,3.4e-05,-0.000115,-0.000158,-7.1e-05
1,161592,3,0.0,0.001631,0.0012,0.002063
1,161594,0,0.0,0.00099,0.001263,0.000717
1,161596,0,0.0,0.001384,0.001873,0.000894
1,161598,1,2.1e-05,-4.5e-05,-7.4e-05,-1.5e-05
1,161600,3,0.0,6.4e-05,6.3e-05,6.5e-05
1,161602,0,0.0,0.001113,0.001462,0.000765
1,161604,2,1.1e-05,-3.5e-05,-5.6e-05,-1.5e-05
1,161606,1,5.3e-05,-0.000135,-9.8e-05,-0.000172
1,161608,3,0.0,1.7e-05,0.000115,-8.1e-05
1,161610,3,0.0,0.000271,0.000315,0.000228
1,161612,2,0.0,4e-05,3.7e-05,4.3e-05
1,161614,0,0.0,0.000211,0.000223,0.0002
1,161616,2,0.0,6.3e-05,8.5e-05,4.1e-05
1,161618,1,0.0,0.000452,0.000362,0.000542
1,161620,2,0.0,0.000412,0.000476,0.000349
1,161622,1,1.6e-05,-4.1e-05,-3.2e-05,-5e-05
1,161624,2,0.0,0.000132,0.000166,9.7e-05
1,161626,3,0.000128,-0.000219,-0.000193,-0.000244
1,161628,1,0.0,0.000702,0.000413,0.000991
1,161630,2,3e-06,-1.3e-05,-9e-06,-1.6e-05
1,161632,2,0.000131,-0.0005,-0.000367,-0.000633
1,161634,0,0.0,0.002023,0.001575,0.002472
1,161636,0,2e-06,-0.0,-5e-06,5e-06
1,161638,1,2.4e-05,-6.8e-05,-1.3e-05,-0.000122
1,161640,3,0.0,0.000116,4.9e-05,0.000183
1,161642,2,7e-06,-2.2e-05,-3.1e-05,-1.2e-05
1,161644,3,1e-05,-3.2e-05,4.4e-05,-0.000107
1,161646,0,0.0,0.002725,0.002651,0.002798
1,161648,0,0.0,0.000569,0.000629,0.000509
1,161650,1,0.000289,-0.000663,-0.00082,-0.000505
1,161652,2,0.0,0.000263,0.000261,0.000266
1,161654,0,0.0,0.000976,0.00139,0.000563
1,161656,1,0.0,0.000474,0.000205,0.000742
1,161658,1,0.0,0.000908,0.00116,0.000656
1,161660,2,0.0,0.000129,0.00016,9.8e-05
1,161662,3,0.0,0.000459,0.000462,0.000456
1,161664,1,0.0,0.000209,0.000187,0.00023
1,161666,1,1.1e-05,-1.8e-05,-5.7e-05,2.1e-05
1,161668,1,0.0,0.000421,0.000562,0.00028
1,161670,3,0.0,0.0,0.0,0.0
1,161672,3,0.0,0.000703,0.00073,0.000676
1,161674,2,6.8e-05,-0.000239,-0.000273,-0.000206
1,161676,2,8.2e-05,-0.000313,-0.000215,-0.00041
1,161678,3,1.3e-05,-2.9e-05,7e-06,-6.5e-05
1,161680,2,0.0,0.000108,0.00012,9.6e-05
1,161682,0,0.0,0.002712,0.003582,0.001842
1,161684,0,0.0,8.3e-05,7.6e-05,9e-05
1,161686,1,0.0,4.3e-05,7.4e-05,1.3e-05
1,161688,1,0.0,1.3e-05,1.1e-05,1.5e-05
1,161690,3,0.000206,-0.000346,-0.000334,-0.000358
1,161692,1,5e-05,-0.00012,-0.00012,-0.000119
1,161694,2,0.0,0.000314,6.4e-05,0.000564
1,161696,3,0.0,0.000159,0.000155,0.000164
1,161698,1,0.0,0.00034,0.000224,0.000456
1,161700,1,5.5e-05,-0.000125,-0.000157,-9.4e-05
1,161702,2,0.0,6e-06,-1e-06,1.4e-05
1,161704,2,0.0,0.000777,0.001126,0.000428
1,161706,2,0.0,3.6e-05,8.1e-05,-8e-06
1,161708,0,0.0,0.002169,0.001764,0.002573
1,161710,0,0.000368,-0.000235,-0.00029,-0.000179
1,161712,0,0.0,0.000172,0.000225,0.000119
1,161714,2,0.0,0.000238,0.000199,0.000277
1,161716,3,0.0,0.000341,0.000406,0.000276
1,161718,3,0.0,0.000135,0.000133,0.000138
1,161720,1,0.0,7.2e-05,0.000127,1.6e-05
1,161722,2,6e-06,-2.2e-05,-2.1e-05,-2.4e-05
1,161724,3,0.0,0.000106,0.000122,8.9e-05
1,161726,0,0.000758,-0.000503,-0.000512,-0.000495
1,161728,0,0.0,0.000116,0.00012,0.000112
1,161730,2,1e-05,-2.5e-05,-7.9e-05,2.9e-05
1,161732,2,0.0,6.8e-05,7.5e-05,6e-05
1,161734,3,0.0,1.5e-05,1.8e-05,1.1e-05
1,161736,1,-1.8e-05,-0.0,0.000216,-0.000217
1,161738,3,0.0,2.5e-05,-3.3e-05,8.2e-05
1,161740,0,0.0,0.0007,0.000914,0.000486
1,161742,0,0.0,0.000293,0.000398,0.000188
1,161744,0,0.0,7.7e-05,5.3e-05,0.000102
1,161746,0,0.0,0.000424,0.000599,0.000248
1,161748,2,0.0,5e-06,6e-06,4e-06
1,161750,3,0.0,8.7e-05,0.000149,2.4e-05
1,161752,0,0.0,0.001391,0.001779,0.001003
1,161754,3,0.0,4.3e-05,5e-05,3.7e-05
1,161756,1,0.0,0.000108,7.9e-05,0.000136
1,161758,2,0.0,3.3e-05,7.8e-05,-1.2e-05
1,161760,2,0.0,0.00013,9.9e-05,0.000161
1,161762,1,2.6e-05,-6.8e-05,-3.7e-05,-9.9e-05
1,161764,3,0.0,4.7e-05,7.2e-05,2.2e-05
1,161766,1,1.7e-05,-4.8e-05,-1.1e-05,-8.6e-05
1,161768,1,0.0,7.1e-05,0.000115,2.8e-05
1,161770,2,0.0,0.00013,0.0002,5.9e-05
1,161772,0,0.0,0.001764,0.001309,0.002219
1,161774,0,0.0,0.000439,0.000538,0.000341
1,161776,1,0.0,9.5e-05,0.000164,2.5e-05
1,161778,1,1e-06,-3e-06,-3e-06,-3e-06
1,161780,2,0.0,1.4e-05,1.7e-05,1.1e-05
1,161782,3,0.0,0.000382,0.000452,0.000312
1,161784,1,0.0,4.4e-05,3.8e-05,5.1e-05
1,161786,3,0.0,0.000411,0.000582,0.00024
1,161788,1,0.0,4.6e-05,9.6e-05,-4e-06
1,161790,0,0.0,0.000122,0.000144,0.000101
1,161792,3,0.0,0.000186,0.000227,0.000144
1,161794,1,1.8e-05,-4.6e-05,-3.3e-05,-5.8e-05
1,161796,1,0.000301,-0.000746,-0.000623,-0.000869
1,161798,3,0.0,0.000188,0.000236,0.00014
1,161800,3,5e-06,-8e-06,-1e-05,-7e-06
1,161802,1,0.0,4.8e-05,4.4e-05,5.1e-05
1,161804,1,0.000177,-0.000406,-0.000502,-0.00031
1,161806,0,1.3e-05,-1e-05,-5e-06,-1.4e-05
1,161808,2,0.0,0.000127,0.00015,0.000104
1,161810,1,4e-06,-1.5e-05,1.1e-05,-4.1e-05
1,161812,1,8.1e-05,-0.000202,-0.000158,-0.000247
1,161814,0,5e-06,-4e-06,2e-06,-1.1e-05
1,161816,3,2.7e-05,-5.6e-05,2e-06,-0.000115
1,161818,0,0.0,2.7e-05,2.5e-05,2.8e-05
1,161820,0,0.0,0.001815,0.002439,0.001191
1,161822,2,0.000138,-0.000494,-0.000509,-0.00048
1,161824,3,0.0,9.5e-05,0.000162,2.7e-05
1,161826,1,6.5e-05,-0.000167,-0.000112,-0.000223
1,161828,0,0.0,0.001131,0.001555,0.000706
1,161830,2,0.0,2.7e-05,1.7e-05,3.7e-05
1,161832,0,0.0,0.000688,0.000917,0.000458
1,161834,0,0.0,0.001993,0.002274,0.001712
1,161836,2,1.6e-05,-6.2e-05,-4.9e-05,-7.5e-05
1,161838,1,0.0,4e-06,2.4e-05,-1.6e-05
1,161840,0,0.0,0.000469,0.000653,0.000285
1,161842,0,0.0,0.001654,0.001749,0.001559
1,161844,3,0.0,0.000335,0.000492,0.000177
1,161846,3,0.0,7e-05,4.1e-05,9.9e-05
1,161848,1,0.0,1.9e-05,7e-06,3.1e-05
1,161850,1,0.0,3e-06,-1e-06,7e-06
1,161852,3,8.4e-05,-0.000139,-0.000143,-0.000136
1,161854,3,2e-05,-4e-05,-1e-05,-6.9e-05
1,161856,0,0.0,0.000725,0.000811,0.000638
1,161858,1,0.0,9.5e-05,0.000143,4.6e-05
1,161860,0,0.0,0.000928,0.000814,0.001042
1,161862,2,2e-06,-7e-06,1e-06,-1.5e-05
1,161864,0,0.0,0.000163,0.000224,0.000103
1,161866,1,-2e-06,-4.2e-05,0.000194,-0.000277
1,161868,3,3e-06,-1.3e-05,2.8e-05,-5.5e-05
