stage,step,action,reward,delta,delta_bb,delta_time,wire_len,crit_path_del
1,137500,0,0.0,,0.000231,0.000129,0.0,0.0
1,137502,3,6.8e-05,,-0.000115,-0.000113,0.0,0.0
1,137504,1,7.2e-05,,-0.0002,-0.000133,0.0,0.0
1,137506,2,0.0,,4e-06,7.5e-05,0.0,0.0
1,137508,3,4.2e-05,,-7.5e-05,-6.5e-05,0.0,0.0
1,137510,0,0.0,,0.001505,0.000769,0.0,0.0
1,137512,0,0.0,,5.9e-05,0.000128,0.0,0.0
1,137514,3,0.0,,0.000294,0.000406,0.0,0.0
1,137516,3,0.0,,0.000367,-0.000238,0.0,0.0
1,137518,3,-1e-06,,1.6e-05,-2e-05,0.0,0.0
1,137520,2,7e-06,,-2.8e-05,-2.1e-05,0.0,0.0
1,137522,1,0.00019,,-0.00046,-0.000447,0.0,0.0
1,137524,0,0.0,,-5e-06,3e-05,0.0,0.0
1,137526,0,0.0,,0.000888,0.000326,0.0,0.0
1,137528,2,0.0,,0.000132,0.000137,0.0,0.0
1,137530,2,0.0,,6.8e-05,0.0002,0.0,0.0
1,137532,1,9e-05,,-0.000242,-0.000175,0.0,0.0
1,137534,0,1.1e-05,,-7e-06,-8e-06,0.0,0.0
1,137536,1,2.8e-05,,-8.2e-05,-4.8e-05,0.0,0.0
1,137538,0,0.000318,,-0.000273,-0.00012,0.0,0.0
1,137540,2,9e-06,,-2.7e-05,-4e-05,0.0,0.0
1,137542,3,0.000254,,-0.000476,-0.000346,0.0,0.0
1,137544,2,1.5e-05,,-4.1e-05,-7.8e-05,0.0,0.0
1,137546,2,1.3e-05,,-0.000202,0.000187,0.0,0.0
1,137548,2,0.0,,0.000263,0.000136,0.0,0.0
1,137550,3,0.000366,,-0.000723,-0.000442,0.0,0.0
1,137552,0,0.000111,,-5.1e-05,-0.000108,0.0,0.0
1,137554,0,5.5e-05,,-3.8e-05,-3.5e-05,0.0,0.0
1,137556,0,0.0,,0.00014,3e-05,0.0,0.0
1,137558,3,0.0,,0.000832,0.001868,0.0,0.0
1,137560,2,1.1e-05,,-6.6e-05,-4e-06,0.0,0.0
1,137562,3,0.0,,3.8e-05,5.1e-05,0.0,0.0
1,137564,1,1.3e-05,,-1.1e-05,-6.5e-05,0.0,0.0
1,137566,0,8.3e-05,,-4.4e-05,-7.2e-05,0.0,0.0
1,137568,3,0.0,,3.4e-05,3.2e-05,0.0,0.0
1,137570,3,1.5e-05,,-1.6e-05,-3.9e-05,0.0,0.0
1,137572,1,0.0,,0.000674,0.000462,0.0,0.0
1,137574,3,0.0,,4.4e-05,-2e-06,0.0,0.0
1,137576,1,0.0,,2.1e-05,2.8e-05,0.0,0.0
1,137578,2,0.0,,0.000448,0.000653,0.0,0.0
1,137580,1,1.8e-05,,-1.1e-05,-9.2e-05,0.0,0.0
1,137582,1,0.0,,5e-06,1.7e-05,0.0,0.0
1,137584,1,0.0,,1.2e-05,1.8e-05,0.0,0.0
1,137586,3,0.0,,0.000867,0.00052,0.0,0.0
1,137588,0,5.1e-05,,-2.7e-05,-4.4e-05,0.0,0.0
1,137590,2,-0.0,,1.4e-05,-1.9e-05,0.0,0.0
1,137592,1,0.0,,5e-05,0.0,0.0,0.0
1,137594,3,0.0,,0.0,-1e-06,0.0,0.0
1,137596,2,6.8e-05,,-0.000183,-0.000339,0.0,0.0
1,137598,3,0.0,,0.000122,4e-05,0.0,0.0
1,137600,3,0.0,,0.000325,0.000159,0.0,0.0
1,137602,3,4.7e-05,,-0.000111,-3.1e-05,0.0,0.0
1,137604,1,0.0,,0.00082,0.001469,0.0,0.0
1,137606,3,0.0,,0.001118,0.000455,0.0,0.0
1,137608,2,1e-06,,-1.3e-05,6e-06,0.0,0.0
1,137610,2,0.000125,,-0.000512,-0.000359,0.0,0.0
1,137612,0,0.0,,0.001064,0.000964,0.0,0.0
1,137614,2,9e-06,,-2.7e-05,-4.3e-05,0.0,0.0
1,137616,3,2e-05,,-3e-05,-3.9e-05,0.0,0.0
1,137618,1,1.7e-05,,-2.9e-05,-5.9e-05,0.0,0.0
1,137620,0,0.0,,0.000778,0.000545,0.0,0.0
1,137622,3,4.1e-05,,-8e-05,-4.9e-05,0.0,0.0
1,137624,2,4e-06,,7e-06,-4.4e-05,0.0,0.0
1,137626,0,0.0,,0.000221,0.000121,0.0,0.0
1,137628,2,0.0,,6.8e-05,3.4e-05,0.0,0.0
1,137630,2,-0.0,,1.4e-05,-1.8e-05,0.0,0.0
1,137632,0,0.0,,6.7e-05,7.8e-05,0.0,0.0
1,137634,2,0.0,,5.6e-05,3.7e-05,0.0,0.0
1,137636,1,0.0,,-2e-06,3.3e-05,0.0,0.0
1,137638,2,0.0,,3e-06,5e-06,0.0,0.0
1,137640,1,5e-06,,-1.1e-05,-1.6e-05,0.0,0.0
1,137642,3,3.7e-05,,-6.8e-05,-5.1e-05,0.0,0.0
1,137644,1,0.0,,5.2e-05,2.8e-05,0.0,0.0
1,137646,0,0.0,,3e-05,2e-05,0.0,0.0
1,137648,3,0.000161,,-0.000285,-0.000244,0.0,0.0
1,137650,1,0.000133,,-0.00039,-0.00021,0.0,0.0
1,137652,2,3.8e-05,,-0.000176,-7.9e-05,0.0,0.0
1,137654,3,0.0,,5.9e-05,9e-06,0.0,0.0
1,137656,1,4.4e-05,,-5.9e-05,-0.000175,0.0,0.0
1,137658,0,1.2e-05,,-1e-05,-5e-06,0.0,0.0
1,137660,3,0.0,,0.000512,0.000259,0.0,0.0
1,137662,0,0.0,,0.000396,0.00022,0.0,0.0
1,137664,0,0.0,,0.0,1.4e-05,0.0,0.0
1,137666,3,0.0,,0.00025,0.000661,0.0,0.0
1,137668,2,0.0,,6e-06,1.1e-05,0.0,0.0
1,137670,1,2e-05,,-7.1e-05,-1.5e-05,0.0,0.0
1,137672,3,1e-06,,-0.0,-6e-06,0.0,0.0
1,137674,2,0.0,,1.5e-05,1.8e-05,0.0,0.0
1,137676,2,3.3e-05,,-6.9e-05,-0.000194,0.0,0.0
1,137678,0,0.0,,2.6e-05,2.5e-05,0.0,0.0
1,137680,2,0.0,,0.00032,0.000198,0.0,0.0
1,137682,3,0.000187,,-0.000396,-0.000185,0.0,0.0
1,137684,3,0.0,,0.002123,0.001129,0.0,0.0
1,137686,1,2e-06,,-4e-06,-4e-06,0.0,0.0
1,137688,3,0.000244,,-0.000549,-0.000191,0.0,0.0
1,137690,2,0.0,,-1e-06,-3e-06,0.0,0.0
1,137692,3,0.0,,0.001349,0.002733,0.0,0.0
1,137694,3,8.6e-05,,-0.000132,-0.00016,0.0,0.0
1,137696,2,9.3e-05,,-0.00043,-0.000194,0.0,0.0
1,137698,3,0.0,,0.000905,0.000453,0.0,0.0
1,137700,1,5.3e-05,,-0.000153,-9.1e-05,0.0,0.0
1,137702,1,0.0,,4.6e-05,6.9e-05,0.0,0.0
1,137704,0,0.0,,0.000435,0.000209,0.0,0.0
1,137706,1,0.0,,5e-06,4.3e-05,0.0,0.0
1,137708,0,0.0,,0.000737,0.000345,0.0,0.0
1,137710,1,2.5e-05,,-6.6e-05,-5e-05,0.0,0.0
1,137712,2,6e-05,,-0.000116,-0.000365,0.0,0.0
1,137714,0,0.0,,1.3e-05,4.1e-05,0.0,0.0
1,137716,2,4.4e-05,,-0.000126,-0.00021,0.0,0.0
1,137718,0,0.0,,0.001228,0.001643,0.0,0.0
1,137720,0,0.0,,0.000449,0.000289,0.0,0.0
1,137722,2,1.5e-05,,-4.5e-05,-7.1e-05,0.0,0.0
1,137724,2,0.0,,-1e-06,1.7e-05,0.0,0.0
1,137726,3,0.0,,3.2e-05,2.9e-05,0.0,0.0
1,137728,0,0.0,,0.000368,0.000192,0.0,0.0
1,137730,1,0.0,,0.000369,0.000804,0.0,0.0
1,137732,2,5.7e-05,,-0.000244,-0.000149,0.0,0.0
1,137734,2,0.0,,8.4e-05,2.1e-05,0.0,0.0
1,137736,3,0.0,,0.00023,-2.7e-05,0.0,0.0
1,137738,1,0.0,,0.000307,0.000795,0.0,0.0
1,137740,0,-3e-06,,1.7e-05,-2e-05,0.0,0.0
1,137742,2,2.6e-05,,-0.000113,-6.3e-05,0.0,0.0
1,137744,0,0.0,,0.0,0.0,0.0,0.0
1,137746,0,0.0,,0.001251,0.00057,0.0,0.0
1,137748,0,0.0,,0.001223,0.001438,0.0,0.0
1,137750,1,0.0,,0.00103,0.001292,0.0,0.0
1,137752,2,0.0,,0.000513,0.000988,0.0,0.0
1,137754,3,0.0,,0.003808,0.002825,0.0,0.0
1,137756,0,0.000622,,-0.000419,-0.000408,0.0,0.0
1,137758,2,0.0,,3.2e-05,2.7e-05,0.0,0.0
1,137760,3,0.0,,6e-06,3.8e-05,0.0,0.0
1,137762,2,0.0,,0.001061,0.001231,0.0,0.0
1,137764,0,0.0,,-7.7e-05,0.000146,0.0,0.0
1,137766,0,0.0,,0.001272,0.000697,0.0,0.0
1,137768,2,5e-06,,1.4e-05,-6.5e-05,0.0,0.0
1,137770,0,0.0,,0.000245,0.000142,0.0,0.0
1,137772,0,0.0,,0.001061,0.000537,0.0,0.0
1,137774,0,0.0,,0.000313,0.000382,0.0,0.0
1,137776,3,0.0,,0.000252,-4e-06,0.0,0.0
1,137778,3,1.7e-05,,-1.4e-05,-4.9e-05,0.0,0.0
1,137780,1,0.0,,1.4e-05,4e-05,0.0,0.0
1,137782,1,1.2e-05,,-3.3e-05,-2.4e-05,0.0,0.0
1,137784,1,0.000118,,-7e-05,-0.000605,0.0,0.0
1,137786,2,0.0,,8.4e-05,0.000109,0.0,0.0
1,137788,0,0.000236,,-0.000223,-5.9e-05,0.0,0.0
1,137790,1,7.9e-05,,-0.000235,-0.000123,0.0,0.0
1,137792,0,0.0,,2e-05,2.7e-05,0.0,0.0
1,137794,1,2.1e-05,,-5.5e-05,-4.5e-05,0.0,0.0
1,137796,0,0.0,,0.001984,0.00122,0.0,0.0
1,137798,0,0.0,,-7e-06,2e-05,0.0,0.0
1,137800,0,0.0,,0.000103,0.000127,0.0,0.0
1,137802,1,0.0,,0.001233,0.001122,0.0,0.0
1,137804,1,0.000174,,-0.000424,-0.000407,0.0,0.0
1,137806,1,2e-06,,-0.0,-1.1e-05,0.0,0.0
1,137808,1,0.0,,-2e-06,1.7e-05,0.0,0.0
1,137810,1,3e-06,,-2e-05,1.3e-05,0.0,0.0
1,137812,1,3.6e-05,,-9.7e-05,-7e-05,0.0,0.0
1,137814,1,0.0,,0.000579,0.000446,0.0,0.0
1,137816,1,0.0,,0.000276,0.000147,0.0,0.0
1,137818,0,5e-06,,-1e-06,-6e-06,0.0,0.0
1,137820,0,-1e-06,,5e-06,-6e-06,0.0,0.0
1,137822,0,2.7e-05,,-1.5e-05,-2.3e-05,0.0,0.0
1,137824,2,1.2e-05,,-3.8e-05,-5.4e-05,0.0,0.0
1,137826,3,5.5e-05,,-0.0001,-7.7e-05,0.0,0.0
1,137828,1,0.000192,,-0.000467,-0.00045,0.0,0.0
1,137830,0,0.0,,0.000547,0.000289,0.0,0.0
1,137832,3,0.0,,0.000132,7.3e-05,0.0,0.0
1,137834,2,0.0,,2.1e-05,2.4e-05,0.0,0.0
1,137836,0,0.0,,0.001753,0.000961,0.0,0.0
1,137838,3,0.0,,-5e-06,1.9e-05,0.0,0.0
1,137840,2,0.0,,5.1e-05,-9e-06,0.0,0.0
1,137842,0,0.0,,0.0,0.0,0.0,0.0
1,137844,1,0.0,,nan,nan,0.0,0.0
1,137846,0,0.0,,0.001347,0.000596,0.0,0.0
1,137848,2,7e-06,,-3.3e-05,-1.6e-05,0.0,0.0
1,137850,3,0.0,,0.000242,0.000139,0.0,0.0
1,137852,2,3.9e-05,,-0.000202,-4.9e-05,0.0,0.0
1,137854,2,0.0,,-8e-06,9e-06,0.0,0.0
1,137856,3,1.1e-05,,-1.7e-05,-2.2e-05,0.0,0.0
1,137858,1,0.000102,,-0.000302,-0.000158,0.0,0.0
1,137860,0,0.0,,0.000398,0.00047,0.0,0.0
1,137862,1,1.5e-05,,-4e-05,-3e-05,0.0,0.0
1,137864,0,0.0,,0.000931,0.000544,0.0,0.0
1,137866,3,0.0,,1.8e-05,0.000108,0.0,0.0
1,137868,0,0.0,,0.000349,0.000237,0.0,0.0
1,137870,1,0.0,,0.000514,0.000479,0.0,0.0
1,137872,1,0.0,,0.000391,0.000275,0.0,0.0
1,137874,1,1.5e-05,,-8.6e-05,4.2e-05,0.0,0.0
1,137876,2,0.0,,0.000239,0.000115,0.0,0.0
1,137878,3,0.0,,1.2e-05,-6e-06,0.0,0.0
1,137880,2,4e-06,,-1.7e-05,-1.4e-05,0.0,0.0
1,137882,0,0.0,,-1e-05,0.000143,0.0,0.0
1,137884,1,0.0,,0.000152,0.000213,0.0,0.0
1,137886,0,0.0,,0.00023,0.00014,0.0,0.0
1,137888,3,3.6e-05,,-2.7e-05,-0.00011,0.0,0.0
1,137890,3,0.0,,1.6e-05,3.3e-05,0.0,0.0
1,137892,0,7.6e-05,,-4.7e-05,-5.6e-05,0.0,0.0
1,137894,2,0.0,,5.1e-05,-1e-06,0.0,0.0
1,137896,1,3.3e-05,,-0.00011,-3.3e-05,0.0,0.0
1,137898,2,6.7e-05,,-0.000295,-0.00016,0.0,0.0
1,137900,1,2.5e-05,,-7.9e-05,-3.1e-05,0.0,0.0
1,137902,2,0.0,,0.000187,0.000124,0.0,0.0
1,137904,1,0.0,,0.000827,0.000357,0.0,0.0
1,137906,3,0.0,,1e-06,2e-06,0.0,0.0
1,137908,0,0.0,,0.000154,0.000266,0.0,0.0
1,137910,2,1e-06,,1.1e-05,-2.5e-05,0.0,0.0
1,137912,3,2.9e-05,,-8.4e-05,3e-06,0.0,0.0
1,137914,2,0.0,,0.000288,0.000161,0.0,0.0
1,137916,2,0.0,,6.9e-05,0.000147,0.0,0.0
1,137918,2,0.0,,0.000242,4.9e-05,0.0,0.0
1,137920,3,1.2e-05,,-1.6e-05,-2.5e-05,0.0,0.0
1,137922,2,1.4e-05,,-7.5e-05,-1e-05,0.0,0.0
1,137924,1,0.0,,2e-05,1.7e-05,0.0,0.0
1,137926,0,0.0,,0.000533,0.000292,0.0,0.0
1,137928,1,0.0,,-3e-06,2e-05,0.0,0.0
1,137930,3,0.0,,4.2e-05,3.6e-05,0.0,0.0
1,137932,1,9e-06,,-2.2e-05,-2.1e-05,0.0,0.0
1,137934,3,1e-06,,1.2e-05,-2.3e-05,0.0,0.0
1,137936,0,0.0,,0.000829,0.000623,0.0,0.0
1,137938,0,0.0,,2.9e-05,0.000113,0.0,0.0
1,137940,2,2.7e-05,,-0.000128,-5.1e-05,0.0,0.0
1,137942,0,3e-06,,-6e-06,4e-06,0.0,0.0
1,137944,0,0.0,,4.9e-05,7.2e-05,0.0,0.0
1,137946,2,0.0,,0.000654,0.000377,0.0,0.0
1,137948,1,0.0,,-5.6e-05,0.000414,0.0,0.0
1,137950,0,0.0,,0.000233,0.000122,0.0,0.0
1,137952,3,0.0,,1.6e-05,2e-05,0.0,0.0
1,137954,2,4e-06,,-4e-06,-3.3e-05,0.0,0.0
1,137956,3,2.3e-05,,-2.1e-05,-6.2e-05,0.0,0.0
1,137958,2,0.0,,0.000307,0.000851,0.0,0.0
1,137960,0,0.0,,0.000847,0.000444,0.0,0.0
1,137962,2,6e-06,,6e-06,-6.6e-05,0.0,0.0
1,137964,2,3e-06,,-6e-06,-1.5e-05,0.0,0.0
1,137966,3,5.8e-05,,-6.2e-05,-0.000148,0.0,0.0
1,137968,0,0.0,,0.000396,0.000354,0.0,0.0
1,137970,3,5.5e-05,,-0.000115,-5.6e-05,0.0,0.0
1,137972,1,7e-06,,-3.4e-05,9e-06,0.0,0.0
1,137974,1,5.3e-05,,-0.000139,-0.000108,0.0,0.0
1,137976,3,0.0,,-1.8e-05,2.4e-05,0.0,0.0
1,137978,0,0.0,,0.001635,0.001195,0.0,0.0
1,137980,2,1.7e-05,,-5.6e-05,-7.3e-05,0.0,0.0
1,137982,1,0.0,,2.8e-05,-1.3e-05,0.0,0.0
1,137984,1,0.0,,7.1e-05,4.2e-05,0.0,0.0
1,137986,2,0.0,,2e-06,9e-06,0.0,0.0
1,137988,1,5e-06,,-6e-06,-2.2e-05,0.0,0.0
1,137990,2,0.0,,0.00065,0.00029,0.0,0.0
1,137992,3,0.0,,6.7e-05,-1.3e-05,0.0,0.0
1,137994,3,2.2e-05,,-3.3e-05,-4.3e-05,0.0,0.0
1,137996,1,3e-06,,5e-06,-2.6e-05,0.0,0.0
1,137998,0,0.0,,0.001398,0.000818,0.0,0.0
1,138000,3,0.0,,0.000193,0.000225,0.0,0.0
1,138002,0,0.0,,6.9e-05,0.000229,0.0,0.0
1,138004,0,0.0,,0.001129,0.000653,0.0,0.0
1,138006,1,5e-05,,-0.000167,-5e-05,0.0,0.0
1,138008,0,0.0,,0.001508,0.000937,0.0,0.0
1,138010,0,0.0,,0.000735,0.000677,0.0,0.0
1,138012,3,0.000166,,-0.000253,-0.000312,0.0,0.0
1,138014,2,0.000132,,-0.00052,-0.000406,0.0,0.0
1,138016,1,0.0,,-7e-06,0.000134,0.0,0.0
1,138018,3,0.0,,0.00023,0.000455,0.0,0.0
1,138020,1,2.1e-05,,-5.7e-05,-4e-05,0.0,0.0
1,138022,1,1e-06,,-1e-06,-6e-06,0.0,0.0
1,138024,2,4.2e-05,,-0.000108,-0.000218,0.0,0.0
1,138026,0,0.0,,0.001801,0.000982,0.0,0.0
1,138028,0,8.3e-05,,-4.8e-05,-6.5e-05,0.0,0.0
1,138030,2,2.3e-05,,-6.4e-05,-0.000107,0.0,0.0
1,138032,3,0.00013,,-0.00025,-0.000165,0.0,0.0
1,138034,0,0.0,,0.002294,0.001321,0.0,0.0
1,138036,0,0.0,,0.000787,0.000504,0.0,0.0
1,138038,2,2e-05,,-5.5e-05,-9.3e-05,0.0,0.0
1,138040,1,0.0,,0.0003,0.000337,0.0,0.0
1,138042,0,0.0,,0.00083,0.001356,0.0,0.0
1,138044,1,1.4e-05,,-4.1e-05,-2.4e-05,0.0,0.0
1,138046,0,0.0,,0.000345,0.000132,0.0,0.0
1,138048,1,1.9e-05,,-1.5e-05,-9.2e-05,0.0,0.0
1,138050,3,0.000109,,-0.000194,-0.000162,0.0,0.0
1,138052,1,0.000113,,-0.00016,-0.000435,0.0,0.0
1,138054,0,0.0,,0.000337,0.000207,0.0,0.0
1,138056,1,0.0,,0.000148,0.000191,0.0,0.0
1,138058,0,0.0,,0.000789,0.000451,0.0,0.0
1,138060,0,0.0,,1.4e-05,1.7e-05,0.0,0.0
1,138062,1,2.2e-05,,-2.5e-05,-9.3e-05,0.0,0.0
1,138064,3,0.0,,0.000135,-4e-06,0.0,0.0
1,138066,3,4.9e-05,,-9.2e-05,-6.6e-05,0.0,0.0
1,138068,2,0.0,,3.2e-05,5e-05,0.0,0.0
1,138070,1,2.5e-05,,-3.6e-05,-9.7e-05,0.0,0.0
1,138072,2,0.0,,-1.8e-05,3.3e-05,0.0,0.0
1,138074,2,1.1e-05,,-2.3e-05,-6.4e-05,0.0,0.0
1,138076,3,0.000139,,-0.000255,-0.000197,0.0,0.0
1,138078,0,0.0,,0.000853,0.001166,0.0,0.0
1,138080,0,0.0,,0.000485,0.000303,0.0,0.0
1,138082,2,0.0,,0.001062,0.000664,0.0,0.0
1,138084,2,0.0,,3e-06,1.9e-05,0.0,0.0
1,138086,3,0.0,,3.9e-05,-3.5e-05,0.0,0.0
1,138088,1,2.8e-05,,-6.4e-05,-7.5e-05,0.0,0.0
1,138090,3,0.0,,-1.1e-05,4.4e-05,0.0,0.0
1,138092,1,1e-06,,-2e-06,-1e-06,0.0,0.0
1,138094,0,0.000184,,-0.000132,-0.000108,0.0,0.0
1,138096,2,7e-06,,-2e-06,-6e-05,0.0,0.0
1,138098,0,0.0,,0.001338,0.000823,0.0,0.0
1,138100,3,0.0,,0.000681,0.00041,0.0,0.0
1,138102,1,0.0,,0.000131,7.1e-05,0.0,0.0
1,138104,1,0.0,,5.2e-05,-2.9e-05,0.0,0.0
1,138106,0,0.0,,0.000266,4.4e-05,0.0,0.0
1,138108,0,0.0,,0.001297,0.000972,0.0,0.0
1,138110,2,5.9e-05,,-0.000232,-0.000184,0.0,0.0
1,138112,1,3.8e-05,,-0.00021,8.6e-05,0.0,0.0
1,138114,1,0.0,,0.000991,0.000778,0.0,0.0
1,138116,0,0.0,,0.00082,0.000299,0.0,0.0
1,138118,0,0.0,,0.000157,7.3e-05,0.0,0.0
1,138120,2,1.4e-05,,-6e-06,-0.000115,0.0,0.0
1,138122,0,0.0,,0.000366,-0.000264,0.0,0.0
1,138124,1,0.000284,,-0.00082,-0.000474,0.0,0.0
1,138126,1,0.0,,9e-06,1.1e-05,0.0,0.0
1,138128,3,0.000191,,-0.000205,-0.00049,0.0,0.0
1,138130,0,0.0,,5e-05,3.3e-05,0.0,0.0
1,138132,0,0.0,,0.00035,0.000383,0.0,0.0
1,138134,0,0.0,,0.000391,0.000164,0.0,0.0
1,138136,2,0.0,,0.000279,0.000173,0.0,0.0
1,138138,0,0.0,,0.000672,0.000339,0.0,0.0
1,138140,2,0.0,,7.3e-05,1.8e-05,0.0,0.0
1,138142,3,1.7e-05,,-2.2e-05,-3.9e-05,0.0,0.0
1,138144,0,0.0,,0.001459,0.000632,0.0,0.0
1,138146,1,0.0,,1.5e-05,5.8e-05,0.0,0.0
1,138148,3,7.2e-05,,-0.000126,-0.000109,0.0,0.0
1,138150,0,0.000326,,-0.000245,-0.000176,0.0,0.0
1,138152,3,-0.0,,8e-06,-1e-05,0.0,0.0
1,138154,1,0.0,,0.000225,0.000135,0.0,0.0
1,138156,1,0.000128,,-0.000331,-0.000269,0.0,0.0
1,138158,3,0.0,,3.4e-05,4e-06,0.0,0.0
1,138160,1,6e-06,,-2.3e-05,-3e-06,0.0,0.0
1,138162,1,8e-06,,-1e-05,-3.6e-05,0.0,0.0
1,138164,1,0.0,,0.000566,0.001045,0.0,0.0
1,138166,3,0.0,,6.7e-05,2.9e-05,0.0,0.0
1,138168,1,0.0,,6e-06,5.8e-05,0.0,0.0
1,138170,1,8e-06,,-1.1e-05,-3.2e-05,0.0,0.0
1,138172,1,0.0,,2e-06,1.3e-05,0.0,0.0
1,138174,3,9e-05,,-0.000151,-0.000148,0.0,0.0
1,138176,0,0.0,,0.000502,0.000176,0.0,0.0
1,138178,1,0.0,,0.000521,0.000209,0.0,0.0
1,138180,0,0.0,,0.000287,0.000139,0.0,0.0
1,138182,2,9e-06,,-2.5e-05,-3.9e-05,0.0,0.0
1,138184,2,0.0,,0.000301,0.000268,0.0,0.0
1,138186,2,0.0,,-5e-06,1.9e-05,0.0,0.0
1,138188,1,3e-06,,-5e-06,-9e-06,0.0,0.0
1,138190,3,0.0,,0.00072,0.000584,0.0,0.0
1,138192,1,1.5e-05,,-5e-05,-1.4e-05,0.0,0.0
1,138194,2,2.4e-05,,-9.8e-05,-6.8e-05,0.0,0.0
1,138196,1,1.3e-05,,4.3e-05,-0.000143,0.0,0.0
1,138198,2,5e-06,,-2.3e-05,-9e-06,0.0,0.0
1,138200,0,1.5e-05,,-1.2e-05,-7e-06,0.0,0.0
1,138202,2,2.8e-05,,-2.7e-05,-0.000216,0.0,0.0
1,138204,0,0.0,,0.000315,0.000416,0.0,0.0
1,138206,3,5e-06,,-1e-05,-5e-06,0.0,0.0
1,138208,3,0.0,,9.3e-05,0.000156,0.0,0.0
1,138210,3,4e-05,,-9.7e-05,-2.3e-05,0.0,0.0
1,138212,0,0.0,,0.000402,0.000649,0.0,0.0
1,138214,1,5.3e-05,,-0.000108,-0.000158,0.0,0.0
1,138216,0,0.0,,6e-06,3.6e-05,0.0,0.0
1,138218,2,0.0,,0.000936,0.000919,0.0,0.0
1,138220,1,0.0,,0.0,-1e-06,0.0,0.0
1,138222,3,0.0,,1e-05,1.3e-05,0.0,0.0
1,138224,1,0.0,,3.1e-05,3e-06,0.0,0.0
1,138226,3,3.6e-05,,-4.6e-05,-8.2e-05,0.0,0.0
1,138228,1,2e-05,,-3.5e-05,-6.7e-05,0.0,0.0
1,138230,2,3e-06,,-2.7e-05,1.5e-05,0.0,0.0
1,138232,3,0.0,,8e-06,2.5e-05,0.0,0.0
1,138234,3,0.0,,0.00277,0.00131,0.0,0.0
1,138236,0,0.0,,0.001855,0.00098,0.0,0.0
1,138238,0,0.0,,0.000211,0.000132,0.0,0.0
1,138240,0,1e-06,,0.0,-2e-06,0.0,0.0
1,138242,0,0.0,,0.000213,9.2e-05,0.0,0.0
1,138244,2,1e-06,,-4e-06,-1e-06,0.0,0.0
1,138246,3,4.3e-05,,-9e-05,-4.5e-05,0.0,0.0
1,138248,2,0.0,,0.000105,2.2e-05,0.0,0.0
1,138250,3,0.0,,0.000201,2.8e-05,0.0,0.0
1,138252,1,9e-06,,-2.3e-05,-2.1e-05,0.0,0.0
1,138254,1,1e-05,,-1.5e-05,-3.8e-05,0.0,0.0
1,138256,2,4.2e-05,,-0.000132,-0.000177,0.0,0.0
1,138258,1,1e-05,,-6.3e-05,3.6e-05,0.0,0.0
1,138260,0,1.9e-05,,-4e-06,-2.6e-05,0.0,0.0
1,138262,0,0.0,,0.000573,0.000437,0.0,0.0
1,138264,0,0.0,,4.9e-05,6.2e-05,0.0,0.0
1,138266,1,6e-06,,-2.1e-05,-7e-06,0.0,0.0
1,138268,1,4.2e-05,,-0.000122,-7e-05,0.0,0.0
1,138270,2,0.0,,0.000142,7.8e-05,0.0,0.0
1,138272,2,3e-06,,-4e-06,-1.8e-05,0.0,0.0
1,138274,0,0.0,,0.000966,0.00053,0.0,0.0
1,138276,0,0.0,,0.000305,0.000192,0.0,0.0
1,138278,1,0.000166,,-0.000386,-0.000418,0.0,0.0
1,138280,3,0.0,,0.00091,0.000583,0.0,0.0
1,138282,3,1.2e-05,,-2e-05,-2e-05,0.0,0.0
1,138284,0,5e-06,,-8e-06,3e-06,0.0,0.0
1,138286,2,0.0,,4.3e-05,7e-05,0.0,0.0
1,138288,0,0.0,,0.000532,0.000284,0.0,0.0
1,138290,1,2.9e-05,,-5.4e-05,-9.5e-05,0.0,0.0
1,138292,2,8.6e-05,,-0.00029,-0.000339,0.0,0.0
1,138294,2,1.3e-05,,-5.4e-05,-3.9e-05,0.0,0.0
1,138296,0,0.0,,8.7e-05,8.5e-05,0.0,0.0
1,138298,2,0.0,,0.000232,2.9e-05,0.0,0.0
1,138300,2,1.9e-05,,-8.8e-05,-3.4e-05,0.0,0.0
1,138302,2,0.0,,3.9e-05,4.9e-05,0.0,0.0
1,138304,2,0.0,,9e-06,1e-05,0.0,0.0
1,138306,2,0.0,,0.000353,0.000175,0.0,0.0
1,138308,3,8.7e-05,,-0.000194,-7.2e-05,0.0,0.0
1,138310,0,0.0,,0.000428,0.000231,0.0,0.0
1,138312,0,3.3e-05,,-2e-06,-5.1e-05,0.0,0.0
1,138314,0,5e-06,,0.0,-8e-06,0.0,0.0
1,138316,3,8e-06,,0.0,-3.3e-05,0.0,0.0
1,138318,1,8.4e-05,,-0.000126,-0.000314,0.0,0.0
1,138320,1,0.000122,,-0.000344,-0.000216,0.0,0.0
1,138322,2,0.0,,4.5e-05,7.6e-05,0.0,0.0
1,138324,0,0.0,,0.000433,0.000207,0.0,0.0
1,138326,3,6.8e-05,,-9.7e-05,-0.000138,0.0,0.0
1,138328,0,0.0,,0.001047,0.000607,0.0,0.0
1,138330,0,0.0,,6.4e-05,7.7e-05,0.0,0.0
1,138332,1,0.0,,0.000148,0.000118,0.0,0.0
1,138334,0,0.0,,0.001299,0.000832,0.0,0.0
1,138336,1,0.0,,-1.9e-05,0.000105,0.0,0.0
1,138338,2,9e-06,,-4.4e-05,-1.9e-05,0.0,0.0
